"","Cntrl001ARM","Cntrl001PA","Cntrl002ARM","Cntrl002PA","Cntrl003ARM","Cntrl003PA","Cntrl004ARM","Cntrl004PA","Cntrl005ARM","Cntrl005PA","Cntrl007ARM","Cntrl007PA","Cntrl008ARM","Cntrl008PA","phvted1155ARM","phvted1155PA","phvted1163ARM","phvted1163PA","phvted1171ARM","phvted1171PA","phvted1173ARM","phvted1173PA","phvted1183ARM","phvted1183PA","phvted1192ARM","phvted1192PA","phvted1208ARM","phvted1208PA","phvted1210ARM","phvted1210PA","phvted1213ARM","phvted1213PA","phvted1216ARM","phvted1216PA","phvted1217ARM","phvted1217PA","phvted1220ARM","phvted1220PA","phvted1229ARM","phvted1229PA","phvted1232ARM","phvted1232PA","phvted1233ARM","phvted1233PA","phvted1234ARM","phvted1234PA","phvted1235ARM","phvted1235PA","phvted1236ARM","phvted1236PA","phvted1252ARM","phvted1252PA","phvted1253ARM","phvted1253PA","phvted1254ARM","phvted1254PA","phvted1262ARM","phvted1262PA","phvted1263ARM","phvted1263PA"
"FAM177A1",344,278,150,169,201,200,417,254,356,285,227,331,237,305,317,268,357,312,404,399,307,240,346,353,336,321,449,371,318,396,420,323,276,331,487,413,400,285,295,268,381,276,362,312,291,351,426,410,359,357,256,315,205,241,249,312,224,195,292,250
"FAM186A",9,13,6,9,10,4,14,13,8,4,11,5,0,2,20,24,15,16,18,12,3,22,29,6,17,17,9,12,13,4,11,13,33,13,9,17,9,16,10,31,8,24,18,13,9,15,18,29,5,24,24,3,23,13,11,20,18,20,12,12
"FAM186B",3,9,0,0,0,0,6,4,1,0,0,0,0,39,3,11,6,6,3,2,6,1,10,2,13,3,5,8,6,2,4,4,3,5,10,3,3,7,14,6,3,6,4,9,2,2,10,3,9,9,22,1,7,12,4,11,13,6,7,5
"FAM196A",5,6,3,31,0,0,7,1,1,0,20,5,1,0,10,10,0,6,0,2,5,3,3,7,1,4,10,8,1,9,7,1,4,5,3,0,11,14,9,14,1,6,7,13,6,14,8,8,0,3,3,7,11,5,3,1,3,0,9,13
"FAM204A",918,738,712,616,727,663,687,480,922,795,516,634,516,646,717,562,895,865,967,820,1124,724,899,841,623,680,756,825,1021,860,806,836,823,769,917,903,666,691,744,688,1005,759,805,962,976,876,885,767,776,778,666,805,786,949,761,925,698,730,649,688
"FAM205B",4,10,0,0,0,0,0,0,10,0,0,0,0,0,7,2,0,7,2,0,6,2,3,4,2,7,2,1,12,0,4,7,10,7,9,1,8,7,8,6,15,8,7,4,2,7,3,7,3,1,16,7,7,0,9,6,0,7,0,14
"FAM219B",236,149,316,305,195,261,193,170,241,176,263,201,130,202,143,118,215,198,266,231,162,134,242,233,193,146,209,210,183,270,138,201,131,172,209,235,201,155,174,112,259,178,182,215,197,192,180,170,254,200,116,189,126,137,124,132,106,95,183,200
"FAM21A",2165,1489,1137,1017,1557,1304,1563,1498,2661,2161,1878,1454,1442,1650,1820,1745,2253,1722,2208,2281,2287,1574,2001,2234,1601,1672,1942,2156,3161,2988,2378,2108,2105,2057,2657,2521,2003,2076,2162,1895,1940,1692,1616,1752,2196,2153,2029,2060,2472,2232,2003,2612,2133,2240,1755,1962,2040,2455,1964,2044
"FAM226A",0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,5,3,2,7,0,0,1,2,0,1,1,0,0,0,3,0,2,0,1,0,7,0,0,0,22,1,0,3,0,4,0,0,1,12,0,0,0,0,4,6,0,0,1
"FAM3B",16,13,30,1,0,1,17,2,11,4,0,6,1,52,1,0,0,1,4,1,6,3,5,1,0,1,7,3,2,6,2,0,2,0,1,1,0,2,3,0,0,0,16,11,0,0,0,0,2,4,5,5,1,0,4,2,1,14,0,2
"FAM46C",4,8,3,0,0,0,12,8,20,10,3,15,3,0,30,18,19,27,42,26,10,12,7,10,22,15,32,79,13,14,6,4,9,24,5,10,8,10,12,15,11,12,12,27,12,13,20,14,6,5,14,7,11,8,20,10,8,24,14,30
"FAM47A",2,6,0,0,0,0,1,0,3,0,0,0,0,0,2,3,0,0,1,1,0,1,8,0,5,4,11,1,2,0,8,9,0,2,0,6,1,2,2,8,5,8,5,13,2,3,4,3,0,3,3,0,5,1,2,1,5,8,4,7
"FAM49B",2049,1319,1660,1287,1921,1739,1619,1755,1864,1632,1457,1138,1809,1821,1502,1310,2296,1885,2515,2416,2885,1853,1786,2127,1449,1415,2137,2411,1913,2038,2079,1772,2278,1803,2469,2347,1925,2330,1519,1699,2112,1646,2097,2334,2164,2155,1879,1964,2031,1915,1449,2136,2004,2250,1580,1691,1547,1588,1654,1669
"FAM50A",1088,1162,992,824,759,771,1151,748,1306,1169,873,825,926,1113,1032,940,1475,1328,1618,1540,1547,964,1193,1179,968,963,1267,1345,1403,1346,1315,1223,689,1029,1624,1645,1251,1476,1227,1145,1464,1277,1041,1218,1345,1401,1231,1228,1322,1362,971,1383,1000,1109,1171,1202,907,973,1262,1086
"FAM53A",12,7,42,10,19,0,10,19,12,12,7,4,120,37,6,8,8,15,9,1,5,10,10,13,14,3,8,13,2,7,21,10,11,12,16,5,9,11,1,15,16,6,17,8,11,17,9,26,5,11,17,5,4,2,13,12,9,3,8,4
"FAM65A",773,786,562,805,835,714,776,764,788,804,922,717,773,923,665,549,763,651,610,622,635,436,602,634,736,656,953,924,737,793,810,637,594,606,1050,994,896,775,745,603,838,688,670,698,659,805,856,777,821,801,652,898,416,505,561,608,318,343,817,617
"FAM65C",5,4,1,0,4,8,5,0,4,1,1,0,0,3,4,1,3,1,4,1,5,10,3,10,8,17,6,2,9,0,2,3,4,3,2,3,5,6,14,4,5,9,7,7,2,9,7,6,13,6,8,3,7,5,5,5,9,10,4,10
"FAM78A",857,771,747,724,1108,1013,922,1022,1104,999,1173,869,795,814,925,737,1155,1095,878,890,814,567,806,948,791,824,1042,1125,980,944,961,855,766,648,1093,1252,897,923,867,655,1247,907,748,758,572,541,909,921,987,1034,763,1132,689,747,671,694,469,388,582,678
"FAM83D",4,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,5,4,1,6,1,1,8,4,2,0,2,1,1,3,6,2,2,1,3,2,1,0,0,3,8,3,7,0,3,0,6,2,3,1,0,9,2,1,0,6,2,0,1
"FAM86A",86,32,30,56,36,113,47,55,62,50,54,108,89,17,32,25,72,41,60,78,69,25,54,82,43,28,62,46,74,43,62,42,32,41,63,82,27,53,47,26,68,44,22,47,55,40,39,55,47,28,39,40,34,18,55,37,15,32,40,34
"FAM86C2P",4,2,3,0,0,2,7,0,3,5,0,0,0,0,3,3,5,1,3,3,4,3,1,6,7,10,1,4,15,6,5,1,5,7,4,16,9,0,2,2,4,2,11,8,2,8,2,8,4,11,2,10,0,5,19,15,1,5,2,0
"FAM90A25P",1,0,0,0,0,0,0,0,0,1,0,35,0,0,4,5,1,0,0,1,1,1,1,4,7,1,5,1,0,0,0,2,12,1,0,0,0,11,1,2,0,8,5,8,2,1,0,0,0,2,0,3,11,0,1,1,0,3,0,1
"FAM95C",3,1,0,0,0,0,1,0,4,2,3,0,0,0,0,6,1,3,0,0,2,9,2,7,2,5,1,11,13,1,4,2,13,2,8,2,2,2,2,3,2,7,3,3,2,1,9,6,0,5,4,5,10,0,1,2,9,19,2,2
"FAM98B",149,120,297,152,128,175,109,181,158,162,91,113,199,217,103,101,193,153,187,143,154,108,148,195,95,70,118,221,179,153,132,110,131,133,179,159,127,84,151,108,179,150,156,150,173,169,152,134,163,138,131,162,106,119,94,110,79,74,128,134
"FANCI",34,39,78,79,24,77,56,144,52,32,42,79,97,53,57,30,56,46,57,46,51,42,62,58,27,27,47,69,58,76,42,61,43,63,33,55,48,53,58,35,40,40,42,50,63,60,57,27,66,46,46,40,69,43,47,39,33,56,36,37
"FAR2P1",7,3,2,0,0,0,11,9,12,7,0,6,5,0,5,5,7,6,9,2,6,8,9,11,15,13,20,8,2,7,13,9,22,5,9,24,14,17,10,19,5,26,15,13,7,10,10,17,5,8,9,16,15,3,4,8,11,14,14,10
"FATE1",2,5,0,0,0,2,0,0,1,5,0,0,0,5,3,2,0,0,4,0,1,2,0,1,0,1,5,4,0,2,2,9,2,2,2,6,0,4,1,0,1,6,0,0,3,11,2,9,0,3,5,1,6,2,4,2,3,1,0,0
"FAU",6937,5773,5882,5315,6485,6055,5276,5455,6494,5575,5850,5918,5397,6037,6301,4811,7643,7389,8604,8428,8637,6137,7129,7701,4903,5396,6645,6630,7999,7275,6710,5838,7026,6749,8152,8537,6440,6189,6477,6085,8576,6398,6283,6399,7642,7366,6344,6350,7018,7016,5590,6974,6714,7374,6105,7143,6440,6704,6058,5945
"FBXO15",0,1,0,0,0,0,1,0,0,0,0,15,0,0,2,3,0,0,2,0,0,0,3,3,1,6,0,1,0,2,1,1,1,0,2,1,1,0,0,0,0,1,1,0,0,0,1,0,3,2,0,1,0,8,0,0,4,6,0,1
"FBXO32",63,90,132,72,50,99,77,96,65,62,132,123,34,42,64,46,93,57,88,86,66,48,83,64,35,49,58,95,82,51,68,63,63,63,52,71,74,68,66,68,69,49,75,95,55,38,37,34,91,64,59,76,47,36,54,60,39,65,42,89
"FBXO36",3,8,0,0,8,6,4,0,12,5,0,0,0,0,4,5,13,6,15,3,21,11,13,17,9,5,3,5,5,6,2,3,7,3,2,10,4,12,12,5,4,9,7,3,11,3,7,4,10,16,15,4,5,15,3,3,5,3,10,4
"FBXO4",63,76,54,66,62,52,49,55,94,58,57,63,57,75,90,53,129,117,157,130,114,76,114,98,64,62,36,72,90,118,97,74,64,74,75,57,49,74,80,61,99,103,147,135,88,88,113,90,71,103,92,102,70,91,63,71,65,54,80,81
"FBXO8",105,79,155,147,118,149,101,133,114,113,90,101,73,23,110,55,110,130,147,112,92,56,97,89,80,74,115,119,79,103,97,90,96,82,107,122,86,82,61,92,124,115,80,68,65,60,79,107,84,93,89,89,53,39,57,66,37,37,58,58
"FBXW7",1466,1347,1084,1045,1112,1113,1676,1234,1864,1603,986,989,1140,1330,1727,1286,2133,1779,1836,1686,1884,1248,1950,2135,1355,1416,1571,1808,2166,2125,1967,1896,1274,1680,1885,1806,1764,1807,1518,1455,1906,1594,1602,1501,1851,1831,1251,1241,2132,1983,1232,1853,1502,1567,1702,1930,1555,1583,1628,1481
"FCRL1",1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,3,0,3,0,1,0,1,6,0,0,8,1,5,0,6,1,3,1,5,0,3,1,0,4,2,0,5,8,10,3,8,1,5,1,4,0,0,0,0,0,3,0,1,3,8
"FDX1",146,127,130,136,215,168,141,183,233,141,89,90,191,124,173,151,255,191,277,210,209,124,241,215,175,137,289,237,204,215,174,179,231,115,232,273,218,214,155,169,197,162,156,187,253,292,209,204,236,201,186,305,190,175,141,182,104,115,174,200
"FEM1A",484,403,668,311,577,518,434,614,518,364,454,459,477,634,422,299,640,421,555,457,415,373,400,514,342,349,467,552,444,491,526,427,487,450,535,609,431,376,446,359,533,429,381,301,399,357,399,364,431,487,326,423,357,431,405,416,283,337,448,355
"FERMT2",0,2,0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,1,1,0,0,1,5,2,1,0,0,0,2,1,0,0,2,2,2,7,0,7,2,0,4,4,0,5,4,4,1,1,8,0,0,0,1,6,7,1,0,5,0,0
"FERMT3",2720,2222,2722,2574,3509,2603,2543,3434,3430,2923,3148,2837,2710,3337,2129,1661,3348,2743,2966,3031,2862,1949,2350,2550,2339,2244,2737,3075,2780,2483,2760,2696,3117,2556,4467,4355,3148,3203,2317,2274,2803,2231,2885,2868,2910,2752,2580,2528,3022,3210,2631,3430,2004,2253,2022,2068,1830,2202,2322,2196
"FES",2052,1726,2159,2141,2500,2497,1969,2267,2206,1794,1803,1677,1902,2428,1886,1395,2211,2003,2862,2654,2657,1761,1825,1862,1674,1388,2070,2382,2206,2091,1863,1637,1873,1670,2589,2697,2289,2004,1900,1845,2424,1802,2008,1844,1791,1748,1979,1793,2134,2275,1693,2114,1719,1810,1382,1594,1298,1172,1206,1017
"FEZF1",1,0,0,3,0,1,0,0,2,0,0,0,0,0,5,2,0,1,2,1,2,4,3,0,3,2,0,0,1,1,2,1,2,4,0,5,1,2,0,2,4,1,1,0,1,5,1,5,0,0,2,1,6,4,4,4,4,8,2,0
"FGD4",1202,948,779,963,1225,889,1265,846,1452,1435,670,742,1055,965,1202,832,2127,1506,2118,1776,1473,829,1106,1343,1004,963,1350,1454,1166,1056,1194,1169,1055,1084,1570,1204,1070,1172,1156,988,1566,1167,1391,1284,1287,1285,1236,1210,1341,1476,1000,1378,951,1182,1092,1274,1074,1016,1146,1083
"FGD5-AS1",961,729,942,766,1065,865,946,984,1049,852,1047,754,900,1098,835,693,1417,1216,1298,1238,1235,878,1083,1255,850,880,1238,1262,1240,1247,1226,1090,1109,891,1302,1368,1014,1080,996,803,1292,981,1103,999,1212,1114,1078,972,1207,1231,970,1278,933,1221,1003,961,807,850,959,876
"FGF17",0,7,0,0,0,0,1,0,2,0,0,0,0,11,2,0,0,7,3,6,5,4,5,6,8,3,4,5,5,5,2,6,18,2,4,11,1,3,1,2,4,8,2,8,2,7,13,4,2,5,2,0,4,5,2,3,2,3,5,9
"FGF18",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,1,1,2,1,0,0,5,4,0,0,2,0,4,0,2,5,2,0,0,0,0,1,1,4,3,0,4,2,3,0,2,2,1,0
"FGL1",0,4,0,0,3,0,1,0,0,0,2,0,0,0,6,2,7,2,2,0,1,0,2,2,4,0,8,1,0,2,4,0,1,3,6,5,8,0,4,12,8,7,1,4,2,0,0,6,1,0,2,1,0,0,6,2,6,3,0,0
"FHL3",203,190,159,278,273,366,200,293,160,135,254,351,509,394,105,85,150,189,127,82,149,139,146,140,158,177,205,188,181,199,169,142,168,125,275,309,186,173,149,123,283,301,171,249,286,287,160,177,138,202,207,220,87,137,179,126,107,109,147,129
"FIGNL2",3,11,2,22,3,12,4,3,3,3,24,26,46,9,6,3,3,2,6,3,2,14,3,11,3,8,5,11,3,14,3,2,2,15,6,11,5,18,3,2,3,5,5,2,2,5,2,2,3,2,5,16,11,1,19,5,8,0,5,6
"FKBP3",279,197,143,177,180,195,163,111,197,229,206,125,171,194,214,210,259,288,340,325,300,217,269,260,192,234,262,288,251,267,252,270,190,205,400,334,245,298,274,205,286,214,279,259,286,253,302,371,270,253,215,340,228,225,215,314,171,216,194,194
"FKRP",84,73,106,94,72,54,88,103,103,86,30,72,42,47,42,44,73,79,92,78,57,51,82,58,44,42,88,87,48,57,78,56,77,45,82,70,53,37,48,68,99,70,47,56,80,48,76,60,91,62,61,76,36,57,63,66,33,30,51,48
"FLJ31662",0,4,1,0,1,0,0,0,0,0,0,0,0,2,8,0,2,1,8,0,6,2,5,1,1,3,1,1,2,0,2,0,0,1,3,9,0,1,2,7,2,7,5,4,0,2,5,0,7,1,3,4,1,3,2,6,0,6,0,1
"FLJ36777",0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,1,5,1,0,3,5,0,0,0,0,1,3,0,1,2,8,1,0,0,0,0,5,0,1,4,4,1,7,5,2,0,0,0,11,0,1,0,5,3,2,0,0,1
"FLJ38668",7,14,8,0,0,15,11,0,9,2,0,1,0,0,8,16,14,11,10,8,10,8,10,12,5,10,6,12,13,18,17,5,10,11,29,10,12,7,11,18,23,14,8,17,8,10,5,7,9,3,7,11,9,0,16,9,13,9,9,12
"FLJ44790",2,1,0,0,1,0,2,0,6,0,0,0,0,0,2,8,0,4,1,3,0,6,0,1,7,10,3,0,2,5,0,2,4,2,1,2,5,3,0,6,5,6,3,3,2,1,1,4,2,11,8,5,3,0,5,2,0,6,3,7
"FLJ44838",4,3,1,0,0,1,2,0,0,1,0,0,0,0,1,4,2,6,3,1,1,2,7,5,3,0,2,0,1,2,0,3,4,7,0,4,9,4,3,2,5,3,1,0,1,2,2,3,0,2,4,8,8,4,3,1,2,0,1,2
"FLJ46284",2,2,0,0,0,0,0,0,5,1,0,0,0,0,6,7,0,2,1,0,1,6,6,0,1,1,1,1,2,2,0,1,1,3,3,3,3,9,5,3,3,5,0,2,3,3,1,0,3,5,5,0,12,1,3,3,6,1,2,5
"FLRT3",0,3,0,0,0,1,3,0,1,0,0,0,0,0,4,2,3,2,0,2,0,4,4,2,4,2,2,3,2,3,0,0,6,1,0,2,0,2,0,2,0,6,2,3,0,14,5,6,0,1,0,0,13,1,4,0,2,1,0,1
"FLT3",167,169,97,74,283,178,71,93,107,60,98,76,124,40,164,147,73,55,1835,1843,460,272,53,86,245,185,233,291,104,142,143,171,71,99,60,73,170,217,339,231,266,164,139,121,305,312,368,319,127,110,222,256,337,361,189,200,120,98,33,57
"FLVCR1",54,69,34,16,40,44,38,23,51,48,50,38,24,11,46,56,52,33,97,90,88,88,48,112,54,52,136,158,23,33,83,52,43,30,119,51,83,71,88,54,70,43,49,121,35,67,54,38,63,51,78,120,11,35,42,67,30,32,61,62
"FMOD",3,1,1,0,0,1,4,0,2,3,0,0,0,0,15,3,5,7,4,3,3,2,8,5,12,6,2,8,9,4,2,1,6,11,8,9,0,4,5,2,11,4,4,4,7,12,3,5,5,4,8,7,12,7,7,11,13,8,3,4
"FNBP4",1755,1422,1051,1836,1506,1571,1756,1539,1974,1569,1423,1101,1370,1344,1760,1479,2076,1632,2148,2203,2426,1404,1878,2041,1442,1354,2095,2367,2206,2073,1964,1665,1107,1663,2120,1956,1457,1710,1552,1396,2293,1503,1563,1644,1912,1806,1540,1477,2000,2100,1364,2019,1492,1606,1568,1712,1382,1494,1616,1499
"FOLR3",91,69,163,120,141,139,1828,2167,114,108,125,125,63,94,101,68,205,222,154,153,92,68,1025,1073,103,148,1231,1251,111,87,159,136,129,91,87,115,164,139,134,165,175,176,81,102,83,103,182,214,192,229,159,178,73,79,790,930,53,34,46,61
"FOXI2",2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,1,2,10,0,0,3,7,5,6,12,7,5,5,3,5,6,6,10,2,5,2,4,3,0,4,1,1,7,10,0,0,11,1,12,2,2,2,0,0,5,8,6,5,3
"FOXK2",551,428,470,582,458,545,449,457,453,322,406,441,358,458,422,320,507,479,479,534,478,326,416,538,362,398,482,490,538,363,504,473,364,373,502,477,415,426,445,343,627,344,369,368,413,400,366,406,451,432,321,450,331,375,392,402,240,323,419,343
"FOXP4",156,146,144,43,169,295,190,175,258,172,67,139,137,340,112,125,134,184,244,176,166,147,156,134,160,92,133,165,170,127,150,138,166,170,153,160,174,129,255,165,209,141,144,100,162,133,111,107,226,143,81,150,116,129,148,153,230,138,162,114
"FRA10AC1",128,105,133,144,29,96,237,107,131,150,80,104,69,84,138,158,165,147,241,127,173,85,121,140,102,157,184,200,182,155,137,126,117,147,192,148,116,132,192,164,160,142,221,215,166,147,189,179,149,153,87,138,147,140,146,158,96,109,146,127
"FRG1",735,786,646,516,474,406,726,632,780,680,488,623,510,525,736,562,975,895,1005,827,995,709,788,976,637,537,742,880,868,1019,807,685,559,661,973,831,634,789,824,762,981,756,805,864,838,747,828,772,878,890,749,1028,679,685,646,877,603,753,696,724
"FRMD5",2,9,1,2,0,3,5,0,6,3,10,0,0,0,7,12,12,6,12,10,9,6,13,4,3,8,10,3,8,2,3,1,9,5,8,5,2,6,6,1,6,13,8,3,2,8,2,6,2,5,16,7,5,1,14,2,3,13,7,4
"FRMD6",8,6,10,8,11,0,11,30,16,11,4,2,17,22,5,5,4,2,1,3,14,11,12,9,6,2,5,20,4,6,1,9,6,5,5,10,6,5,12,4,4,4,1,1,3,6,17,9,10,7,5,5,4,2,4,5,5,0,5,4
"FRZB",0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,6,0,2,0,7,1,1,2,4,2,0,4,1,4,5,0,1,8,3,2,1,5,1,2,5,1,1,5,0,0,0,0,1,3,1,5,1,1
"FSD1L",74,102,69,333,36,24,67,100,87,95,63,230,52,69,118,24,100,133,37,90,93,58,68,104,44,152,68,75,84,116,41,100,56,61,179,142,55,67,46,38,71,99,69,102,92,57,199,244,80,140,69,108,113,52,173,26,39,31,136,171
"FTO",378,254,319,292,161,314,311,289,451,418,261,385,251,219,319,275,434,370,477,537,458,361,399,406,270,259,314,381,428,400,468,357,434,371,534,386,286,292,341,349,412,395,359,391,408,443,323,317,405,469,347,402,369,436,339,422,305,331,390,384
"FUNDC2",347,277,241,288,247,275,234,285,372,246,206,280,223,223,240,209,348,367,369,328,397,249,294,391,239,263,372,391,339,335,345,288,287,334,396,383,263,298,305,275,329,301,267,258,356,402,264,290,369,347,276,329,227,300,318,399,252,331,318,251
"FXR1",1729,1299,1087,1247,1075,1119,1357,1169,1344,1220,1214,1108,874,949,1449,1276,1724,1540,1968,1901,1911,1241,1509,1827,1058,1171,1472,1541,1827,1780,1556,1261,1370,1221,1741,1354,1385,1542,1645,1388,1877,1472,1483,1595,1704,1643,1644,1632,1651,1661,1229,1590,1369,1585,1279,1442,1283,1541,1218,1377
"FXYD6",186,162,369,242,230,218,213,177,336,223,137,192,293,126,148,88,181,139,187,268,316,205,133,152,82,91,195,219,174,176,149,95,153,161,231,230,196,172,164,141,103,109,168,148,124,141,117,150,218,194,150,218,226,238,181,166,149,157,120,89
"FZD2",99,118,112,101,63,165,98,156,177,114,54,107,58,38,98,58,119,81,92,103,81,47,77,65,59,62,103,101,104,51,86,70,69,60,72,53,96,84,114,102,172,129,62,61,59,84,56,85,105,92,64,111,31,39,86,67,22,19,80,51
"FZD3",3,31,6,4,0,0,7,0,19,9,5,8,0,30,15,14,15,20,13,24,11,8,8,9,6,28,16,17,9,10,15,13,38,15,24,22,16,20,9,25,16,12,6,12,21,9,12,2,19,8,45,56,18,7,13,36,30,23,11,14
"G3BP2",1724,1391,1347,1214,1613,1354,1659,1461,2060,1725,1516,1247,1440,1545,1441,1187,2394,1888,1940,1805,1937,1269,1631,2053,1204,1356,1839,2118,1938,1872,2143,1671,1724,1554,2275,2069,1549,1668,1404,1381,2239,1590,1599,1755,1961,1879,1552,1601,2021,2051,1418,1887,1461,1811,1403,1573,1227,1477,1538,1441
"G6PC3",110,104,154,210,152,54,103,179,143,133,92,175,153,199,127,78,188,174,170,166,152,102,114,127,120,94,106,143,127,131,120,98,148,118,158,131,94,103,108,123,177,98,83,101,140,122,110,111,133,92,70,111,97,129,108,157,74,101,126,106
"GAA",3015,2343,2611,2136,2157,1805,1812,2647,2307,1807,1579,1847,2054,2570,1206,982,1974,1674,2098,1930,2594,1726,1490,1587,2058,1870,2111,2047,2268,2231,1983,1828,2244,1724,2276,2323,2328,2388,2349,2230,2433,1672,1803,1792,2218,2075,1072,916,2183,2113,1301,1735,1496,1715,1155,1229,2117,2231,2077,1904
"GAB3",587,527,502,593,682,619,438,513,576,500,551,547,671,688,426,359,620,444,666,674,627,351,479,525,470,424,676,664,663,545,680,451,566,430,517,553,430,463,535,488,809,500,568,504,638,491,459,551,516,494,444,649,492,660,410,479,302,368,514,430
"GABBR2",4,5,2,0,0,0,5,10,0,9,0,0,0,0,10,7,8,7,3,2,15,5,7,1,13,6,4,2,4,8,7,4,7,7,2,3,7,8,5,8,13,12,2,7,1,7,1,5,8,0,5,2,3,2,5,5,6,7,4,6
"GABPA",791,554,559,637,744,715,780,858,798,700,610,567,727,738,608,522,783,710,806,739,865,494,585,735,517,457,726,780,765,830,747,645,701,591,869,804,704,678,635,570,806,638,802,747,687,710,710,588,866,790,584,833,583,727,557,708,346,507,559,521
"GADD45A",82,64,120,75,64,66,80,109,65,93,110,116,47,46,64,51,127,170,236,245,164,152,112,141,54,52,125,198,97,144,86,77,124,123,146,108,110,129,56,70,61,100,134,180,183,133,93,113,210,153,119,144,159,178,81,104,131,186,62,44
"GADD45G",15,4,0,0,0,6,3,1,5,5,10,0,0,0,1,3,5,14,10,13,9,8,12,6,3,14,10,9,15,14,6,6,6,1,27,25,7,0,8,9,12,12,7,11,7,4,5,4,8,11,13,17,12,3,5,5,13,6,18,12
"GADD45GIP1",558,429,392,323,454,369,448,366,585,510,468,296,470,432,485,417,688,635,729,627,517,333,537,627,457,450,569,545,648,482,502,490,323,439,786,806,502,535,499,543,647,497,485,524,579,494,521,516,568,505,415,611,305,436,574,614,335,375,482,422
"GAK",1258,1196,1258,1511,1530,1249,1227,1473,1614,1276,1160,901,1161,1373,920,778,1450,1213,1533,1409,1403,965,1192,1240,1181,1100,1304,1393,1321,1176,1499,1138,1209,1043,1824,1849,1264,1278,1173,1077,1660,1206,1067,1180,1160,1298,1081,1094,1400,1304,989,1377,1127,1244,908,1026,880,784,1104,998
"GALK2",174,118,439,356,239,86,195,147,211,189,190,145,151,223,158,137,162,138,242,204,155,129,145,192,139,98,165,212,197,207,139,164,127,184,223,239,121,137,185,123,168,126,154,137,180,155,190,150,155,147,119,197,104,112,112,151,83,75,161,87
"GALNT18",3,2,0,4,0,0,1,3,0,0,0,0,1,0,10,3,0,1,5,3,0,9,1,0,9,8,0,1,3,3,2,2,1,1,4,10,5,4,9,2,0,4,6,1,3,2,6,1,2,12,3,1,10,0,1,3,1,7,0,1
"GALNT2",1075,851,652,874,1166,1097,986,958,1069,1014,940,842,769,1127,1004,762,1414,1153,1504,1434,1362,873,946,1021,857,787,1238,1351,1104,1106,1080,944,1149,1032,1315,1241,1255,1217,1161,958,1417,1101,1088,975,1108,1174,1273,1250,1178,1150,1050,1285,1018,1215,831,924,749,824,863,809
"GANAB",1135,963,1317,1137,1056,1101,1069,1349,1339,1247,1097,1115,1266,1362,1044,886,1238,1210,1319,1219,1398,977,1057,1202,997,867,1217,1316,1233,1104,1299,1008,1216,939,1425,1579,1223,1228,1145,969,1343,1063,1126,1147,1254,1139,1122,1208,1250,1243,872,1151,1094,1257,1101,1110,793,798,1028,960
"GAS6-AS1",7,1,21,20,0,14,6,10,12,1,0,1,43,35,4,2,7,10,3,3,6,3,6,5,6,2,1,7,1,4,2,0,5,4,5,1,2,9,7,10,9,6,4,3,10,2,2,1,2,1,0,4,4,2,7,3,10,15,0,7
"GATAD2B",591,495,514,493,739,748,545,695,666,640,539,672,608,449,508,395,687,546,662,680,676,481,534,568,430,434,595,558,707,777,621,542,495,404,708,634,535,633,552,516,728,519,561,593,700,677,477,510,688,672,441,622,456,540,515,453,415,409,497,477
"GBF1",694,510,895,779,849,834,734,917,801,711,599,633,678,661,652,457,839,607,717,767,762,537,606,665,610,581,710,764,687,665,731,719,698,557,959,850,640,612,612,544,855,614,599,662,613,612,604,569,664,781,539,751,430,642,494,524,366,346,696,590
"GCC2",768,594,418,755,287,424,528,545,815,661,716,638,528,753,580,514,957,788,1066,753,958,729,749,685,643,615,936,1072,863,748,978,867,549,629,904,894,888,829,686,552,720,557,934,913,758,746,717,848,582,743,724,1069,732,963,629,655,767,727,906,748
"GCNT3",0,0,0,0,0,0,4,0,0,0,0,0,1,25,3,1,0,2,0,5,5,2,9,1,4,1,2,2,2,3,2,1,1,0,4,7,0,1,0,5,5,2,0,0,0,1,1,0,1,0,4,3,5,0,8,3,7,4,0,0
"GDF10",1,0,0,0,0,0,1,0,0,0,6,0,0,1,3,3,0,3,4,0,2,0,9,0,0,2,2,0,8,0,2,0,6,8,2,2,4,3,4,8,3,1,0,3,2,3,5,2,13,2,2,1,3,1,1,1,4,7,4,2
"GDI2",9532,7989,6434,6086,6785,6185,8063,8249,9935,8425,8263,7873,6375,7590,8637,6798,11583,10170,11879,10963,10793,7594,8120,8779,5729,6370,8363,9064,10304,10394,9975,8822,10612,9165,11228,11196,8534,9018,8638,7955,11122,8991,11021,11817,9087,8950,9809,9424,11052,10689,7351,9798,7430,8366,7124,8274,6678,6913,8191,8171
